country,year,A_A_IX,A_BT_IX,A_C_IX,A_ED_IX,A_F_IX,A_HO_IX,A_H_IX,A_M_IX,A_O_IX,A_RC_IX,A_RE_IX,A_T_IX,A__IX,M1_A_IX,M2_A_IX,M3_A_IX,M4_A_IX,M5_A_IX,M6_A_IX,M7_A_IX,M8_A_IX,M9_A_IX,M10_A_IX,M11_A_IX,M12_A_IX,M1_A_WT,M2_A_WT,M3_A_WT,M4_A_WT,M5_A_WT,M6_A_WT,M7_A_WT,M8_A_WT,M9_A_WT,M10_A_WT,M11_A_WT,M12_A_WT,M1_BT_IX,M2_BT_IX,M3_BT_IX,M4_BT_IX,M5_BT_IX,M6_BT_IX,M7_BT_IX,M8_BT_IX,M9_BT_IX,M10_BT_IX,M11_BT_IX,M12_BT_IX,M1_BT_WT,M2_BT_WT,M3_BT_WT,M4_BT_WT,M5_BT_WT,M6_BT_WT,M7_BT_WT,M8_BT_WT,M9_BT_WT,M10_BT_WT,M11_BT_WT,M12_BT_WT,M1_C_IX,M2_C_IX,M3_C_IX,M4_C_IX,M5_C_IX,M6_C_IX,M7_C_IX,M8_C_IX,M9_C_IX,M10_C_IX,M11_C_IX,M12_C_IX,M1_C_WT,M2_C_WT,M3_C_WT,M4_C_WT,M5_C_WT,M6_C_WT,M7_C_WT,M8_C_WT,M9_C_WT,M10_C_WT,M11_C_WT,M12_C_WT,M1_ED_IX,M2_ED_IX,M3_ED_IX,M4_ED_IX,M5_ED_IX,M6_ED_IX,M7_ED_IX,M8_ED_IX,M9_ED_IX,M10_ED_IX,M11_ED_IX,M12_ED_IX,M1_ED_WT,M2_ED_WT,M3_ED_WT,M4_ED_WT,M5_ED_WT,M6_ED_WT,M7_ED_WT,M8_ED_WT,M9_ED_WT,M10_ED_WT,M11_ED_WT,M12_ED_WT,M1_F_IX,M2_F_IX,M3_F_IX,M4_F_IX,M5_F_IX,M6_F_IX,M7_F_IX,M8_F_IX,M9_F_IX,M10_F_IX,M11_F_IX,M12_F_IX,M1_F_WT,M2_F_WT,M3_F_WT,M4_F_WT,M5_F_WT,M6_F_WT,M7_F_WT,M8_F_WT,M9_F_WT,M10_F_WT,M11_F_WT,M12_F_WT,M1_HO_IX,M2_HO_IX,M3_HO_IX,M4_HO_IX,M5_HO_IX,M6_HO_IX,M7_HO_IX,M8_HO_IX,M9_HO_IX,M10_HO_IX,M11_HO_IX,M12_HO_IX,M1_HO_WT,M2_HO_WT,M3_HO_WT,M4_HO_WT,M5_HO_WT,M6_HO_WT,M7_HO_WT,M8_HO_WT,M9_HO_WT,M10_HO_WT,M11_HO_WT,M12_HO_WT,M1_H_IX,M2_H_IX,M3_H_IX,M4_H_IX,M5_H_IX,M6_H_IX,M7_H_IX,M8_H_IX,M9_H_IX,M10_H_IX,M11_H_IX,M12_H_IX,M1_H_WT,M2_H_WT,M3_H_WT,M4_H_WT,M5_H_WT,M6_H_WT,M7_H_WT,M8_H_WT,M9_H_WT,M10_H_WT,M11_H_WT,M12_H_WT,M1_M_IX,M2_M_IX,M3_M_IX,M4_M_IX,M5_M_IX,M6_M_IX,M7_M_IX,M8_M_IX,M9_M_IX,M10_M_IX,M11_M_IX,M12_M_IX,M1_M_WT,M2_M_WT,M3_M_WT,M4_M_WT,M5_M_WT,M6_M_WT,M7_M_WT,M8_M_WT,M9_M_WT,M10_M_WT,M11_M_WT,M12_M_WT,M1_O_IX,M2_O_IX,M3_O_IX,M4_O_IX,M5_O_IX,M6_O_IX,M7_O_IX,M8_O_IX,M9_O_IX,M10_O_IX,M11_O_IX,M12_O_IX,M1_O_WT,M2_O_WT,M3_O_WT,M4_O_WT,M5_O_WT,M6_O_WT,M7_O_WT,M8_O_WT,M9_O_WT,M10_O_WT,M11_O_WT,M12_O_WT,M1_RC_IX,M2_RC_IX,M3_RC_IX,M4_RC_IX,M5_RC_IX,M6_RC_IX,M7_RC_IX,M8_RC_IX,M9_RC_IX,M10_RC_IX,M11_RC_IX,M12_RC_IX,M1_RC_WT,M2_RC_WT,M3_RC_WT,M4_RC_WT,M5_RC_WT,M6_RC_WT,M7_RC_WT,M8_RC_WT,M9_RC_WT,M10_RC_WT,M11_RC_WT,M12_RC_WT,M1_RE_IX,M2_RE_IX,M3_RE_IX,M4_RE_IX,M5_RE_IX,M6_RE_IX,M7_RE_IX,M8_RE_IX,M9_RE_IX,M10_RE_IX,M11_RE_IX,M12_RE_IX,M1_RE_WT,M2_RE_WT,M3_RE_WT,M4_RE_WT,M5_RE_WT,M6_RE_WT,M7_RE_WT,M8_RE_WT,M9_RE_WT,M10_RE_WT,M11_RE_WT,M12_RE_WT,M1_T_IX,M2_T_IX,M3_T_IX,M4_T_IX,M5_T_IX,M6_T_IX,M7_T_IX,M8_T_IX,M9_T_IX,M10_T_IX,M11_T_IX,M12_T_IX,M1_T_WT,M2_T_WT,M3_T_WT,M4_T_WT,M5_T_WT,M6_T_WT,M7_T_WT,M8_T_WT,M9_T_WT,M10_T_WT,M11_T_WT,M12_T_WT,M1__IX,M2__IX,M3__IX,M4__IX,M5__IX,M6__IX,M7__IX,M8__IX,M9__IX,M10__IX,M11__IX,M12__IX
Denmark,1996,111.66666666666667,69.09166666666667,149.1,44.266666666666666,69.36666666666667,79.05000000000001,58.208333333333336,77.3,60.91666666666667,90.3,62.39166666666667,69.59166666666667,71.56666666666666,102.8,109.6,114.4,114.0,114.0,113.0,105.6,108.7,114.8,114.5,114.4,114.2,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,68.2,68.2,68.8,68.8,68.9,69.1,69.3,69.5,69.5,69.6,69.6,69.6,59.41,59.41,59.41,59.41,59.41,59.41,59.41,59.41,59.41,59.41,59.41,59.41,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,43.8,43.8,43.8,43.8,44.3,44.3,44.3,44.3,44.7,44.7,44.7,44.7,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,68.2,68.4,68.7,68.8,69.2,69.4,69.9,70.0,69.9,70.1,70.2,69.6,173.79,173.79,173.79,173.79,173.79,173.79,173.79,173.79,173.79,173.79,173.79,173.79,78.3,78.5,78.7,79.0,79.2,79.2,79.1,79.0,79.4,79.4,79.4,79.4,65.83,65.83,65.83,65.83,65.83,65.83,65.83,65.83,65.83,65.83,65.83,65.83,57.5,57.8,57.8,57.9,58.1,58.0,58.1,58.2,58.5,58.7,58.9,59.0,194.25,194.25,194.25,194.25,194.25,194.25,194.25,194.25,194.25,194.25,194.25,194.25,77.4,77.4,77.3,77.4,77.2,77.2,77.2,77.3,77.3,77.3,77.3,77.3,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,60.1,60.1,60.6,60.7,60.8,61.2,61.2,61.3,61.2,61.3,61.3,61.2,65.98,65.98,65.98,65.98,65.98,65.98,65.98,65.98,65.98,65.98,65.98,65.98,90.1,90.3,90.3,90.2,90.3,90.2,90.1,90.3,90.5,90.3,90.5,90.5,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,61.6,61.7,61.9,62.1,62.4,62.4,62.6,62.6,62.6,62.8,62.9,63.1,66.93,66.93,66.93,66.93,66.93,66.93,66.93,66.93,66.93,66.93,66.93,66.93,68.5,68.6,69.1,69.8,70.0,69.7,70.0,69.6,69.8,70.1,70.0,69.9,179.92,179.92,179.92,179.92,179.92,179.92,179.92,179.92,179.92,179.92,179.92,179.92,70.4,70.8,71.3,71.5,71.7,71.6,71.5,71.6,72.0,72.1,72.2,72.1
Denmark,1997,109.325,70.19999999999999,149.1,44.833333333333336,71.68333333333334,79.85833333333335,59.96666666666667,77.38333333333333,62.35833333333333,90.56666666666668,63.883333333333326,71.125,72.95,101.1,104.6,112.3,113.7,113.5,112.6,102.1,103.4,112.5,112.3,112.3,111.5,61.09,61.09,61.09,61.09,61.09,61.09,61.09,61.09,61.09,61.09,61.09,61.09,69.6,69.6,69.6,69.6,70.1,70.5,70.5,70.6,70.6,70.6,70.5,70.6,59.39,59.39,59.39,59.39,59.39,59.39,59.39,59.39,59.39,59.39,59.39,59.39,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,45.1,45.1,45.1,45.1,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,70.5,70.7,70.5,71.3,72.3,72.9,72.5,72.0,72.1,71.9,72.0,71.5,173.09,173.09,173.09,173.09,173.09,173.09,173.09,173.09,173.09,173.09,173.09,173.09,79.4,79.6,79.8,79.9,80.0,79.9,79.8,79.8,80.0,80.0,80.1,80.0,65.65,65.65,65.65,65.65,65.65,65.65,65.65,65.65,65.65,65.65,65.65,65.65,59.7,59.7,59.6,59.4,60.0,59.9,59.9,60.2,60.1,60.2,60.5,60.4,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,77.3,77.3,77.4,77.4,77.4,77.2,77.2,77.3,77.3,77.6,77.6,77.6,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,61.3,61.4,61.8,62.0,62.1,62.8,62.8,62.8,62.8,62.8,62.8,62.9,65.79,65.79,65.79,65.79,65.79,65.79,65.79,65.79,65.79,65.79,65.79,65.79,90.5,90.6,90.7,90.7,90.9,90.5,90.6,90.2,90.3,90.5,90.6,90.7,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,63.4,63.6,63.4,63.4,63.8,63.9,64.0,64.1,64.1,64.2,64.3,64.4,67.11,67.11,67.11,67.11,67.11,67.11,67.11,67.11,67.11,67.11,67.11,67.11,70.5,70.9,70.7,70.6,71.0,71.2,71.2,72.1,71.7,71.3,71.2,71.1,179.31,179.31,179.31,179.31,179.31,179.31,179.31,179.31,179.31,179.31,179.31,179.31,72.1,72.3,72.6,72.7,73.2,73.3,72.9,73.1,73.3,73.3,73.4,73.2
Denmark,1998,106.79166666666667,71.34166666666665,144.68333333333334,45.9,72.69166666666666,81.01666666666667,61.641666666666666,78.15833333333332,63.733333333333334,91.5,65.29166666666666,71.58333333333334,73.90833333333335,98.7,104.4,110.8,110.7,110.9,109.8,100.4,101.7,108.7,108.7,108.6,108.1,58.65,58.65,58.65,58.65,58.65,58.65,58.65,58.65,58.65,58.65,58.65,58.65,70.6,70.6,70.7,70.7,71.4,71.5,71.5,71.7,71.9,71.8,71.8,71.9,59.33,59.33,59.33,59.33,59.33,59.33,59.33,59.33,59.33,59.33,59.33,59.33,149.1,149.1,149.1,143.6,143.6,143.6,143.6,144.0,143.1,142.7,142.6,142.1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,45.1,45.1,45.1,45.1,45.1,45.1,45.1,46.7,47.1,47.1,47.1,47.1,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,72.8,72.8,72.8,73.1,73.7,73.6,73.3,72.6,72.3,72.0,72.0,71.3,175.06,175.06,175.06,175.06,175.06,175.06,175.06,175.06,175.06,175.06,175.06,175.06,80.1,80.4,80.6,80.9,81.1,81.1,81.0,80.9,81.4,81.5,81.6,81.6,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,61.3,61.4,61.0,61.3,61.6,61.5,61.9,61.7,61.9,61.9,62.1,62.1,196.89,196.89,196.89,196.89,196.89,196.89,196.89,196.89,196.89,196.89,196.89,196.89,77.8,77.6,77.6,77.7,77.8,77.9,77.9,78.4,78.7,78.8,78.8,78.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,63.0,63.0,63.2,63.4,63.5,63.9,63.9,64.0,64.1,64.2,64.3,64.3,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,91.2,91.2,91.2,91.2,91.4,91.8,91.7,91.6,91.6,91.5,91.7,91.9,98.11,98.11,98.11,98.11,98.11,98.11,98.11,98.11,98.11,98.11,98.11,98.11,64.6,64.4,64.4,64.9,65.3,65.3,65.6,65.7,65.6,65.8,65.9,66.0,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,71.1,71.4,71.3,71.4,71.5,71.5,71.8,71.8,71.8,71.9,71.8,71.7,179.57,179.57,179.57,179.57,179.57,179.57,179.57,179.57,179.57,179.57,179.57,179.57,73.3,73.5,73.7,73.9,74.2,74.2,73.9,73.8,74.1,74.1,74.2,74.0
Denmark,1999,102.68333333333334,72.52499999999999,140.42499999999998,47.33333333333333,72.66666666666666,82.39999999999999,63.95833333333333,79.81666666666666,65.54166666666666,93.39999999999999,67.22500000000001,74.58333333333333,75.41666666666667,94.7,100.7,106.8,106.7,106.7,106.2,97.4,95.9,104.5,104.5,104.1,104.0,56.26,56.26,56.26,56.26,56.26,56.26,56.26,56.26,56.26,56.26,56.26,56.26,71.9,71.9,72.0,72.0,72.2,72.8,72.8,72.8,72.9,72.9,72.9,73.2,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,141.1,141.0,141.0,140.8,140.9,140.8,136.1,140.8,140.6,140.7,140.6,140.7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.8,47.8,47.8,47.8,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,72.4,72.3,72.5,72.7,72.9,73.2,73.0,73.1,72.4,72.4,72.5,72.6,172.72,172.72,172.72,172.72,172.72,172.72,172.72,172.72,172.72,172.72,172.72,172.72,81.5,82.0,82.5,82.4,82.3,82.5,82.3,82.2,82.7,82.8,82.8,82.8,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,62.4,62.8,63.1,63.1,63.4,63.5,64.0,64.6,64.9,65.0,65.2,65.5,200.58,200.58,200.58,200.58,200.58,200.58,200.58,200.58,200.58,200.58,200.58,200.58,79.6,79.2,79.2,79.7,79.7,79.8,79.8,80.2,80.1,80.2,80.2,80.1,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,64.5,64.8,64.9,65.2,65.3,65.9,66.0,66.0,65.9,65.9,66.0,66.1,67.31,67.31,67.31,67.31,67.31,67.31,67.31,67.31,67.31,67.31,67.31,67.31,92.5,92.7,92.7,92.7,93.4,93.5,94.1,94.0,93.4,93.5,94.1,94.2,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,66.2,66.3,66.4,66.7,67.1,67.4,67.5,67.7,67.8,67.8,67.9,67.9,68.38,68.38,68.38,68.38,68.38,68.38,68.38,68.38,68.38,68.38,68.38,68.38,73.1,72.9,73.6,74.1,74.3,74.5,75.0,75.3,75.3,75.5,75.5,75.9,179.08,179.08,179.08,179.08,179.08,179.08,179.08,179.08,179.08,179.08,179.08,179.08,74.1,74.5,74.9,75.1,75.4,75.6,75.4,75.7,75.9,76.0,76.1,76.3
Denmark,2000,98.29166666666666,74.23333333333333,134.38333333333333,48.68333333333333,73.85833333333335,83.90833333333333,67.75833333333334,81.04166666666667,67.325,95.725,69.24166666666667,77.84166666666667,77.49166666666667,93.7,92.4,99.8,101.5,101.7,101.2,94.2,90.0,100.3,101.6,101.8,101.3,63.04,63.04,63.04,63.04,63.04,63.04,63.04,63.04,63.04,63.04,63.04,63.04,73.3,73.3,73.3,73.3,73.9,74.1,74.4,74.4,74.4,75.2,75.6,75.6,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,138.1,138.1,138.1,137.9,137.4,137.0,131.1,131.6,131.1,130.8,130.9,130.5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,47.8,47.8,47.8,47.8,47.8,48.9,48.9,48.9,49.1,49.8,49.8,49.8,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,73.0,73.4,73.3,73.6,74.1,74.5,74.4,74.0,73.7,74.1,74.0,74.2,161.69,161.69,161.69,161.69,161.69,161.69,161.69,161.69,161.69,161.69,161.69,161.69,83.3,83.5,83.7,83.7,83.9,83.9,83.9,83.9,84.1,84.2,84.3,84.5,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,66.5,67.3,67.4,67.4,67.4,67.4,67.5,67.8,68.6,68.7,68.6,68.5,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,80.3,80.4,80.4,80.5,80.5,80.5,80.6,80.6,80.6,82.7,82.7,82.7,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,66.2,66.4,66.6,67.3,67.4,67.6,67.6,67.7,67.7,67.7,67.8,67.9,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,94.5,94.7,94.7,95.0,95.8,95.9,96.3,96.3,96.4,96.2,96.4,96.5,118.74,118.74,118.74,118.74,118.74,118.74,118.74,118.74,118.74,118.74,118.74,118.74,68.2,68.3,68.6,68.8,69.0,69.2,69.6,69.7,69.7,69.8,69.9,70.1,54.01,54.01,54.01,54.01,54.01,54.01,54.01,54.01,54.01,54.01,54.01,54.01,76.0,76.8,77.8,77.4,77.9,78.7,78.5,78.2,78.7,78.3,78.3,77.5,164.66,164.66,164.66,164.66,164.66,164.66,164.66,164.66,164.66,164.66,164.66,164.66,76.2,76.6,77.1,77.3,77.6,77.8,77.5,77.3,78.0,78.2,78.2,78.1
Denmark,2001,96.84166666666667,75.95,129.40833333333333,50.483333333333334,76.725,85.50833333333333,69.80833333333334,83.04166666666666,70.3,97.34166666666667,71.30000000000001,78.80833333333334,79.25,88.9,89.7,97.4,100.1,100.1,99.6,91.8,89.4,99.8,101.7,102.0,101.6,59.86,59.86,59.86,59.86,59.86,59.86,59.86,59.86,59.86,59.86,59.86,59.86,76.3,76.3,76.4,76.4,76.5,75.7,75.5,75.5,75.0,76.2,75.8,75.8,60.17,60.17,60.17,60.17,60.17,60.17,60.17,60.17,60.17,60.17,60.17,60.17,130.5,130.3,129.8,129.6,129.3,129.0,128.9,128.9,129.0,129.0,129.3,129.3,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,49.8,49.8,49.8,49.8,49.8,50.2,50.2,50.2,51.1,51.7,51.7,51.7,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,75.2,75.7,76.2,77.0,77.5,77.7,77.3,77.4,76.6,76.9,76.5,76.7,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,84.5,85.1,85.4,85.6,85.6,85.7,85.4,85.3,85.7,85.9,85.9,86.0,68.76,68.76,68.76,68.76,68.76,68.76,68.76,68.76,68.76,68.76,68.76,68.76,69.1,69.6,69.5,69.6,69.6,69.8,70.0,70.1,70.1,70.1,69.8,70.4,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,81.2,81.2,81.2,80.0,80.1,80.1,86.6,86.6,86.6,84.4,84.4,84.1,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,68.6,68.7,69.1,69.5,69.9,70.6,71.1,71.2,71.1,71.2,71.3,71.3,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,96.7,96.8,96.9,97.4,98.3,98.0,97.3,97.0,97.4,97.2,97.5,97.6,118.95,118.95,118.95,118.95,118.95,118.95,118.95,118.95,118.95,118.95,118.95,118.95,70.4,70.7,70.8,70.9,71.2,71.3,71.4,71.5,71.6,71.8,72.0,72.0,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,77.7,78.6,78.4,79.1,80.1,79.3,79.0,79.0,79.4,78.7,78.2,78.2,163.79,163.79,163.79,163.79,163.79,163.79,163.79,163.79,163.79,163.79,163.79,163.79,78.0,78.4,78.8,79.3,79.7,79.6,79.3,79.2,79.7,79.7,79.6,79.7
Denmark,2002,99.075,76.43333333333334,129.70833333333331,53.775,78.4,87.14166666666665,71.98333333333333,83.76666666666665,73.71666666666667,98.89166666666668,72.86666666666666,80.83333333333334,81.15,91.8,92.4,100.2,101.6,101.9,101.5,92.5,92.8,102.0,103.8,104.4,104.0,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,76.5,76.3,76.4,76.0,75.9,76.1,76.1,76.9,76.7,76.7,77.1,76.5,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,129.6,129.8,129.5,130.1,130.0,129.9,129.9,129.7,129.7,129.6,129.5,129.2,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,51.7,51.8,51.8,51.8,51.8,51.8,52.8,52.8,56.8,57.4,57.4,57.4,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,77.8,78.4,78.6,78.4,78.8,79.0,78.7,78.4,78.2,78.2,78.2,78.1,161.19,161.19,161.19,161.19,161.19,161.19,161.19,161.19,161.19,161.19,161.19,161.19,85.9,86.1,86.4,87.3,87.4,87.5,87.2,87.3,87.5,87.6,87.7,87.8,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,70.9,71.5,71.6,72.1,72.2,72.1,72.0,72.0,72.2,72.5,72.3,72.4,189.57,189.57,189.57,189.57,189.57,189.57,189.57,189.57,189.57,189.57,189.57,189.57,83.7,83.7,83.7,81.6,81.8,82.7,86.0,86.2,85.1,84.1,83.3,83.3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,72.0,72.1,72.3,73.2,73.3,73.3,74.6,74.7,74.7,74.7,74.8,74.9,71.85,71.85,71.85,71.85,71.85,71.85,71.85,71.85,71.85,71.85,71.85,71.85,98.3,98.9,99.0,98.7,99.1,99.0,98.8,98.7,98.9,98.9,99.1,99.3,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,72.1,72.4,72.3,72.4,72.8,72.9,73.0,73.2,73.2,73.3,73.4,73.4,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,79.0,79.5,80.2,81.2,80.6,80.6,81.1,81.3,81.5,81.9,81.5,81.6,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,79.8,80.3,80.8,81.2,81.3,81.3,81.0,81.1,81.6,81.8,81.8,81.8
Denmark,2003,100.05833333333334,75.525,126.85833333333333,65.31666666666668,79.51666666666667,87.99166666666666,73.63333333333334,83.91666666666666,76.525,100.39999999999999,74.55833333333334,83.35000000000001,82.74166666666667,93.3,92.9,101.3,103.6,103.7,102.9,92.2,90.1,102.9,105.6,106.4,105.8,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,76.9,77.0,76.8,76.5,76.9,76.6,76.9,77.2,76.6,71.6,71.6,71.7,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,129.8,129.4,129.2,129.1,128.9,125.5,125.5,125.3,125.0,125.0,124.9,124.7,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,64.5,64.5,64.5,64.5,64.5,65.2,65.2,65.2,66.2,66.5,66.5,66.5,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,78.6,79.6,79.9,80.0,79.8,80.0,79.7,79.4,79.6,79.2,79.4,79.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,87.5,87.7,87.9,88.2,88.1,88.2,87.8,87.8,88.1,88.2,88.2,88.2,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,73.3,74.4,74.9,74.2,73.8,73.6,73.1,73.2,73.2,73.2,73.3,73.4,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,82.8,82.4,81.8,82.6,82.6,82.8,82.9,82.9,86.8,86.7,86.7,86.0,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,75.5,75.6,75.8,76.7,76.8,76.9,76.9,76.9,77.0,76.7,76.7,76.8,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,99.6,100.0,100.2,100.3,100.5,100.9,100.6,100.3,100.1,100.9,100.9,100.5,115.26,115.26,115.26,115.26,115.26,115.26,115.26,115.26,115.26,115.26,115.26,115.26,73.6,73.9,74.1,74.2,74.5,74.6,74.7,74.8,75.0,75.0,75.1,75.2,64.77,64.77,64.77,64.77,64.77,64.77,64.77,64.77,64.77,64.77,64.77,64.77,82.6,83.8,84.1,83.4,82.5,82.7,83.5,83.9,83.6,83.2,83.5,83.4,148.41,148.41,148.41,148.41,148.41,148.41,148.41,148.41,148.41,148.41,148.41,148.41,81.9,82.5,83.2,83.1,83.0,82.9,82.4,82.4,83.0,82.8,82.9,82.8
